"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_11_27_12.CR1","48213","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"TS","RN","mg/L","%","C","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2013-04-01 00:00:00",2965,6.407,56.48,5.05,0.279,0.1676862,5.029,3.523,5.021
"2013-04-01 01:00:00",2966,6.407,56.47,5.046,0.279,0.1676167,5.015,3.519,5.021
"2013-04-01 02:00:00",2967,6.409,56.49,5.045,0.279,0.1675599,5.028,3.516,5.02
"2013-04-01 03:00:00",2968,6.405,56.46,5.047,0.279,0.1675982,5.013,3.512,5.019
"2013-04-01 04:00:00",2969,6.402,56.43,5.045,0.279,0.1676011,5,3.509,5.019
"2013-04-01 05:00:00",2970,6.402,56.43,5.046,0.279,0.1676144,5.021,3.505,5.019
"2013-04-01 06:00:00",2971,6.408,56.47,5.04,0.279,0.1676189,5.021,3.502,5.018
"2013-04-01 07:00:00",2972,6.407,56.47,5.044,0.279,0.1675018,5.002,3.498,5.018
"2013-04-01 08:00:00",2973,6.408,56.47,5.041,0.279,0.1675793,5.019,3.494,5.017
"2013-04-01 09:00:00",2974,6.407,56.47,5.039,0.279,0.1675951,4.988,3.491,5.017
"2013-04-01 10:00:00",2975,6.404,56.44,5.042,0.279,0.1677905,5.052,3.488,5.017
"2013-04-01 11:00:00",2976,6.405,56.45,5.041,0.279,0.1677786,5.018,3.485,5.016
"2013-04-01 12:00:00",2977,6.403,56.44,5.045,0.279,0.1677042,5.013,3.483,5.016
"2013-04-01 13:00:00",2978,6.403,56.43,5.041,0.279,0.1677342,5.03,3.482,5.016
"2013-04-01 14:00:00",2979,6.404,56.44,5.041,0.279,0.1676968,5.013,3.485,5.015
"2013-04-01 15:00:00",2980,6.405,56.45,5.043,0.279,0.1676639,5,3.491,5.015
"2013-04-01 16:00:00",2981,6.406,56.46,5.042,0.28,0.1678145,5.003,3.501,5.014
"2013-04-01 17:00:00",2982,6.403,56.43,5.036,0.28,0.1678438,4.98,3.511,5.014
"2013-04-01 18:00:00",2983,6.402,56.42,5.039,0.28,0.1677313,4.972,3.519,5.014
"2013-04-01 19:00:00",2984,6.409,56.47,5.029,0.28,0.1678384,5.019,3.522,5.013
"2013-04-01 20:00:00",2985,6.406,56.44,5.03,0.28,0.1679078,4.999,3.524,5.012
"2013-04-01 21:00:00",2986,6.405,56.44,5.03,0.28,0.1679335,5.008,3.524,5.012
"2013-04-01 22:00:00",2987,6.402,56.41,5.032,0.28,0.1679706,4.996,3.524,5.011
"2013-04-01 23:00:00",2988,6.402,56.41,5.032,0.28,0.1678877,5.018,3.523,5.01
"2013-04-02 00:00:00",2989,6.402,56.4,5.028,0.28,0.1679134,4.999,3.52,5.01
"2013-04-02 01:00:00",2990,6.401,56.4,5.028,0.28,0.1679223,4.96,3.518,5.009
"2013-04-02 02:00:00",2991,6.404,56.42,5.029,0.28,0.1678331,4.975,3.515,5.009
"2013-04-02 03:00:00",2992,6.404,56.42,5.028,0.28,0.1678373,4.969,3.513,5.008
"2013-04-02 04:00:00",2993,6.402,56.4,5.026,0.28,0.1678373,4.98,3.51,5.008
"2013-04-02 05:00:00",2994,6.404,56.41,5.022,0.28,0.1678373,5.011,3.507,5.008
"2013-04-02 06:00:00",2995,6.401,56.39,5.029,0.28,0.1679573,5.002,3.505,5.007
"2013-04-02 07:00:00",2996,6.401,56.39,5.021,0.28,0.1678622,5.011,3.502,5.007
"2013-04-02 08:00:00",2997,6.404,56.41,5.02,0.279,0.16779,5.022,3.499,5.006
"2013-04-02 09:00:00",2998,6.401,56.39,5.02,0.28,0.1679425,5.014,3.497,5.006
"2013-04-02 10:00:00",2999,6.401,56.39,5.022,0.28,0.1678699,4.982,3.495,5.006
"2013-04-02 11:00:00",3000,6.401,56.39,5.024,0.28,0.1680132,4.978,3.493,5.005
"2013-04-02 12:00:00",3001,6.399,56.37,5.023,0.28,0.1678982,5.013,3.492,5.005
"2013-04-02 13:00:00",3002,6.398,56.37,5.025,0.28,0.1680946,4.991,3.495,5.005
"2013-04-02 14:00:00",3003,6.398,56.37,5.026,0.28,0.1679333,4.985,3.502,5.004
"2013-04-02 15:00:00",3004,6.397,56.35,5.025,0.28,0.1680503,4.993,3.511,5.004
"2013-04-02 16:00:00",3005,6.4,56.38,5.023,0.28,0.16805,4.994,3.522,5.003
"2013-04-02 17:00:00",3006,6.398,56.36,5.025,0.28,0.1680824,5.007,3.53,5.003
"2013-04-02 18:00:00",3007,6.397,56.35,5.023,0.28,0.1681162,4.991,3.534,5.002
"2013-04-02 19:00:00",3008,6.397,56.35,5.022,0.28,0.1678804,4.972,3.537,5.001
"2013-04-02 20:00:00",3009,6.396,56.34,5.02,0.28,0.167928,5.001,3.536,5.001
"2013-04-02 21:00:00",3010,6.397,56.35,5.022,0.28,0.1680641,4.984,3.536,5
"2013-04-02 22:00:00",3011,6.397,56.35,5.021,0.281,0.1681247,4.966,3.537,5
"2013-04-02 23:00:00",3012,6.398,56.36,5.02,0.28,0.1680334,4.996,3.536,4.999
"2013-04-03 00:00:00",3013,6.393,56.32,5.024,0.28,0.1679604,4.955,3.535,4.999
"2013-04-03 01:00:00",3014,6.396,56.34,5.025,0.28,0.1680784,4.995,3.533,4.999
"2013-04-03 02:00:00",3015,6.398,56.36,5.022,0.28,0.1679604,5.004,3.532,4.998
"2013-04-03 03:00:00",3016,6.396,56.34,5.017,0.28,0.1680784,4.986,3.53,4.998
"2013-04-03 04:00:00",3017,6.395,56.34,5.024,0.28,0.1680784,5.024,3.528,4.998
"2013-04-03 05:00:00",3018,6.392,56.31,5.024,0.28,0.1678914,4.958,3.527,4.997
"2013-04-03 06:00:00",3019,6.395,56.33,5.022,0.28,0.1679084,4.976,3.525,4.997
"2013-04-03 07:00:00",3020,6.396,56.34,5.022,0.28,0.1680265,4.977,3.524,4.996
"2013-04-03 08:00:00",3021,6.393,56.32,5.02,0.28,0.1681445,4.996,3.523,4.996
"2013-04-03 09:00:00",3022,6.394,56.33,5.024,0.28,0.1681371,4.99,3.521,4.996
