"TOA5","CR1000_HA07","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_5_15_12.CR1","34329","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"TS","RN","mg/L","%","C","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-07-06 11:00:00",1247,5.866,52.41,5.251,0.289,0.1744581,5.217,3.505,5.228
"2012-07-06 12:00:00",1248,5.871,52.45,5.249,0.288,0.1745083,5.259,3.503,5.228
"2012-07-06 13:00:00",1249,5.869,52.44,5.252,0.289,0.1746264,5.227,3.502,5.229
"2012-07-06 14:00:00",1250,5.871,52.46,5.248,0.288,0.1745979,5.274,3.5,5.229
"2012-07-06 15:00:00",1251,5.873,52.47,5.247,0.289,0.1746767,5.248,3.499,5.23
"2012-07-06 16:00:00",1252,5.875,52.49,5.251,0.289,0.1746764,5.243,3.497,5.231
"2012-07-06 17:00:00",1253,5.872,52.46,5.251,0.289,0.1746764,5.26,3.497,5.231
"2012-07-06 18:00:00",1254,5.875,52.5,5.252,0.289,0.1747952,5.262,3.496,5.232
"2012-07-06 19:00:00",1255,5.875,52.5,5.259,0.289,0.174824,5.256,3.496,5.232
"2012-07-06 20:00:00",1256,5.877,52.52,5.26,0.289,0.1745724,5.242,3.496,5.233
"2012-07-06 21:00:00",1257,5.879,52.53,5.255,0.289,0.1747055,5.231,3.495,5.233
"2012-07-06 22:00:00",1258,5.878,52.53,5.258,0.289,0.1747617,5.24,3.499,5.234
"2012-07-06 23:00:00",1259,5.88,52.55,5.263,0.289,0.174698,5.242,3.496,5.235
"2012-07-07 00:00:00",1260,5.878,52.54,5.266,0.289,0.1747508,5.223,3.495,5.235
"2012-07-07 01:00:00",1261,5.881,52.56,5.265,0.289,0.174886,5.231,3.495,5.236
"2012-07-07 02:00:00",1262,5.883,52.58,5.263,0.289,0.1747671,5.226,3.494,5.236
"2012-07-07 03:00:00",1263,5.886,52.61,5.265,0.289,0.1747671,5.245,3.495,5.236
"2012-07-07 04:00:00",1264,5.885,52.6,5.267,0.289,0.1748019,5.235,3.494,5.237
"2012-07-07 05:00:00",1265,5.885,52.6,5.265,0.289,0.1748358,5.249,3.494,5.238
"2012-07-07 06:00:00",1266,5.886,52.61,5.268,0.289,0.1749551,5.232,3.493,5.238
"2012-07-07 07:00:00",1267,5.888,52.63,5.267,0.289,0.1748878,5.217,3.493,5.239
"2012-07-07 08:00:00",1268,5.889,52.64,5.267,0.289,0.174872,5.257,3.492,5.239
"2012-07-07 09:00:00",1269,5.888,52.63,5.269,0.29,0.1750472,5.218,3.49,5.24
"2012-07-07 10:00:00",1270,5.89,52.65,5.268,0.289,0.1749552,5.262,3.49,5.24
"2012-07-07 11:00:00",1271,5.891,52.66,5.27,0.289,0.1748682,5.262,3.494,5.241
"2012-07-07 12:00:00",1272,5.893,52.68,5.272,0.289,0.1750615,5.243,3.487,5.241
"2012-07-07 13:00:00",1273,5.894,52.68,5.269,0.289,0.1750327,5.252,3.486,5.242
"2012-07-07 14:00:00",1274,5.894,52.69,5.275,0.289,0.1749925,5.23,3.484,5.243
"2012-07-07 15:00:00",1275,5.895,52.7,5.272,0.289,0.1749639,5.231,3.483,5.243
"2012-07-07 16:00:00",1276,5.896,52.71,5.271,0.29,0.1750827,5.221,3.482,5.244
"2012-07-07 17:00:00",1277,5.898,52.73,5.273,0.29,0.1750827,5.231,3.482,5.244
"2012-07-07 18:00:00",1278,5.898,52.72,5.274,0.289,0.1750827,5.24,3.482,5.245
"2012-07-07 19:00:00",1279,5.9,52.74,5.271,0.29,0.1752091,5.248,3.482,5.246
"2012-07-07 20:00:00",1280,5.903,52.77,5.269,0.29,0.1751838,5.251,3.482,5.246
"2012-07-07 21:00:00",1281,5.905,52.78,5.268,0.289,0.1749825,5.226,3.483,5.247
"2012-07-07 22:00:00",1282,5.902,52.76,5.272,0.29,0.1750965,5.219,3.483,5.247
"2012-07-07 23:00:00",1283,5.904,52.78,5.273,0.29,0.175075,5.237,3.483,5.248
"2012-07-08 00:00:00",1284,5.906,52.8,5.273,0.29,0.1751175,5.211,3.484,5.248
"2012-07-08 01:00:00",1285,5.907,52.8,5.273,0.29,0.1751741,5.232,3.484,5.249
"2012-07-08 02:00:00",1286,5.907,52.81,5.273,0.289,0.1750717,5.252,3.483,5.25
"2012-07-08 03:00:00",1287,5.91,52.83,5.267,0.29,0.1752433,5.263,3.484,5.25
"2012-07-08 04:00:00",1288,5.912,52.85,5.274,0.289,0.1751242,5.254,3.483,5.25
"2012-07-08 05:00:00",1289,5.911,52.84,5.276,0.289,0.1751242,5.255,3.483,5.251
"2012-07-08 06:00:00",1290,5.912,52.86,5.273,0.29,0.1751242,5.245,3.482,5.251
"2012-07-08 07:00:00",1291,5.913,52.86,5.274,0.29,0.1751957,5.229,3.482,5.252
"2012-07-08 08:00:00",1292,5.913,52.87,5.278,0.29,0.1753369,5.241,3.481,5.253
"2012-07-08 09:00:00",1293,5.912,52.86,5.28,0.29,0.1752374,5.259,3.48,5.253
"2012-07-08 10:00:00",1294,5.919,52.92,5.277,0.29,0.1752901,5.274,3.479,5.254
"2012-07-08 11:00:00",1295,5.918,52.91,5.278,0.29,0.1753395,5.277,3.478,5.254
"2012-07-08 12:00:00",1296,5.916,52.9,5.281,0.29,0.175276,5.231,3.477,5.255
"2012-07-08 13:00:00",1297,5.92,52.93,5.278,0.29,0.175501,5.241,3.475,5.256
"2012-07-08 14:00:00",1298,5.918,52.92,5.283,0.29,0.1754415,5.262,3.474,5.256
"2012-07-08 15:00:00",1299,5.921,52.94,5.282,0.29,0.1754391,5.279,3.472,5.257
"2012-07-08 16:00:00",1300,5.921,52.95,5.286,0.29,0.1755467,5.298,3.471,5.258
"2012-07-08 17:00:00",1301,5.92,52.95,5.289,0.29,0.1753106,5.24,3.471,5.258
"2012-07-08 18:00:00",1302,5.922,52.96,5.292,0.29,0.1754387,5.25,3.471,5.259
"2012-07-08 19:00:00",1303,5.92,52.95,5.292,0.29,0.1753643,5.275,3.472,5.26
"2012-07-08 20:00:00",1304,5.925,52.99,5.292,0.29,0.175218,5.243,3.473,5.26
