"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Met"
"TIMESTAMP","RECORD","AirTC","RH","BP_mmHg","PAR_Den","SlrkW","Soil_T_C","VW","PA_uS","WindSpeed","WindDir","WindSpeed_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn"
"TS","RN","Deg C","%","mmHg","umol/s/m^2","kW/m^2","Deg C","","uSec","kph","Degrees","kph","Deg","Deg","mm","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","WVc","Tot","Max","TMx","Min","TMn"
"2012-08-29 09:00:00",0,18.05,38.49,462,1049,0.52,13.45,0.169,23.4,12.3,59.35,7.202,90,70.74,0,18.66,"2012-08-29 08:50:00",17.72,"2012-08-29 08:30:00"
"2012-08-29 10:00:00",1,18.08,35.33,462,1554,0.778,13.35,0.17,23.41,14.17,350.7,15.06,6.095,49.7,0,18.08,"2012-08-29 10:00:00",16.69,"2012-08-29 09:30:00"
"2012-08-29 11:00:00",2,18,29.73,462,1190,0.575,13.29,0.169,23.4,5.917,7.206,12.94,337.5,17.62,0,18.86,"2012-08-29 10:40:00",18,"2012-08-29 11:00:00"
"2012-08-29 12:00:00",3,19.64,29.77,462,1856,0.929,13.27,0.169,23.4,0,313.1,13.45,336.6,31.72,0,19.64,"2012-08-29 12:00:00",18.04,"2012-08-29 11:20:00"
"2012-08-29 13:00:00",4,20.17,28.26,462,1692,0.833,13.27,0.169,23.38,7.598,348,7.48,320.8,33.88,0,20.89,"2012-08-29 12:40:00",19.67,"2012-08-29 12:10:00"
"2012-08-29 14:00:00",5,20.74,27.14,462,1675,0.832,13.32,0.169,23.38,10.35,149,8.26,34.12,57.03,0,21.02,"2012-08-29 13:40:00",20.41,"2012-08-29 13:30:00"
"2012-08-29 15:00:00",6,21.58,26.11,462,1271,0.618,13.4,0.169,23.37,5.102,56.53,9.11,20.33,84.5,0,21.58,"2012-08-29 15:00:00",20.98,"2012-08-29 14:20:00"
"2012-08-29 16:00:00",7,21.34,27,462,292.7,0.12,13.53,0.169,23.37,11.7,35.55,9.1,173.3,97.4,0,21.65,"2012-08-29 15:10:00",21,"2012-08-29 15:40:00"
"2012-08-29 17:00:00",8,21.58,26.83,462,698.7,0.352,13.69,0.169,23.37,0,247.6,3.672,10.21,69.27,0,22.2,"2012-08-29 16:30:00",21.34,"2012-08-29 16:10:00"
"2012-08-29 18:00:00",9,15.99,47.07,462,106.5,0.038,13.86,0.169,23.37,0,218.2,0.672,84.9,0.006,0,22.37,"2012-08-29 17:10:00",15.99,"2012-08-29 18:00:00"
"2012-08-29 19:00:00",10,14.18,49.14,462,26.63,0.008,14.01,0.169,23.37,0,193.8,0.179,298.3,0,0,16.1,"2012-08-29 18:20:00",14.18,"2012-08-29 19:00:00"
"2012-08-29 20:00:00",11,12.15,55.83,462,0,0,14.13,0.169,23.37,6.182,338.2,2.433,281.4,27.83,0,14.46,"2012-08-29 19:40:00",12.15,"2012-08-29 20:00:00"
"2012-08-29 21:00:00",12,9.1,71.05,462,0,0,14.22,0.169,23.37,0,349.2,0.699,327.9,5.699,0,12.28,"2012-08-29 20:10:00",9.1,"2012-08-29 21:00:00"
"2012-08-29 22:00:00",13,6.146,80.5,462,0,0,14.24,0.169,23.38,0,80,0,0,0,0,8.69,"2012-08-29 21:10:00",6.146,"2012-08-29 22:00:00"
"2012-08-29 23:00:00",14,5.752,83.7,462,0,0,14.23,0.169,23.37,0,21.95,0.092,251.6,0,0,6.897,"2012-08-29 22:20:00",5.752,"2012-08-29 23:00:00"
"2012-08-30 00:00:00",15,4.49,89.8,462,0,0,14.18,0.169,23.37,0,208.1,0,0,0,0,5.24,"2012-08-29 23:20:00",4.49,"2012-08-30 00:00:00"
"2012-08-30 01:00:00",16,3.378,92.1,462,0,0,14.1,0.169,23.38,0,344.7,0,0,0,0,4.226,"2012-08-30 00:30:00",3.378,"2012-08-30 01:00:00"
"2012-08-30 02:00:00",17,2.457,96.4,462,0,0,13.98,0.169,23.37,0,247.7,0,0,0,0,3.345,"2012-08-30 01:10:00",1.774,"2012-08-30 01:30:00"
"2012-08-30 03:00:00",18,2.014,92.6,462,0,0,13.86,0.169,23.37,0,89.5,0,0,0,0,2.867,"2012-08-30 02:50:00",1.911,"2012-08-30 02:40:00"
"2012-08-30 04:00:00",19,0.481,92.8,462,0,0,13.71,0.169,23.37,0,119,0,0,0,0,1.844,"2012-08-30 03:40:00",0.481,"2012-08-30 04:00:00"
"2012-08-30 05:00:00",20,0.758,96.5,462,0,0,13.57,0.169,23.37,0,304.3,0,0,0,0,1.133,"2012-08-30 04:20:00",0.348,"2012-08-30 04:40:00"
"2012-08-30 06:00:00",21,0.041,96.4,462,18.06,0.006,13.41,0.168,23.36,0,88.5,0,0,0,0,0.69,"2012-08-30 05:20:00",-0.096,"2012-08-30 05:40:00"
"2012-08-30 07:00:00",22,1.545,92.3,462,307.1,0.164,13.24,0.168,23.36,0,354.6,0,0,0,0,1.545,"2012-08-30 07:00:00",-0.469,"2012-08-30 06:40:00"
"2012-08-30 08:00:00",23,8.11,68.93,462,657,0.33,13.09,0.168,23.34,0,115.2,0,0,0,0,8.11,"2012-08-30 08:00:00",3.045,"2012-08-30 07:10:00"
"2012-08-30 09:00:00",24,10.92,60.23,462,1006,0.493,12.91,0.168,23.34,0,57.32,0.45,120.9,4.031,0,10.92,"2012-08-30 09:00:00",8.52,"2012-08-30 08:10:00"
"2012-08-30 10:00:00",25,15.22,45.54,462,1288,0.634,12.76,0.168,23.33,1.437,49.61,0.404,37.14,7.211,0,15.22,"2012-08-30 10:00:00",11.7,"2012-08-30 09:10:00"
"2012-08-30 11:00:00",26,18.81,33.8,462,1494,0.747,12.62,0.168,23.33,9.75,287.1,1.639,358.1,46.35,0,18.81,"2012-08-30 11:00:00",16.03,"2012-08-30 10:10:00"
"2012-08-30 12:00:00",27,19.81,29.43,462,1595,0.791,12.55,0.168,23.33,5.598,317.2,9.21,313.8,14.29,0,19.88,"2012-08-30 11:50:00",18.8,"2012-08-30 11:20:00"
"2012-08-30 13:00:00",28,21.06,30.24,462,1595,0.784,12.53,0.167,23.32,9.34,335.8,9.98,349.8,29.64,0,21.06,"2012-08-30 13:00:00",19.95,"2012-08-30 12:10:00"
"2012-08-30 14:00:00",29,21.96,31.18,462,1482,0.731,12.55,0.167,23.3,5.248,25.21,10.3,341.5,21.1,0,21.96,"2012-08-30 14:00:00",20.75,"2012-08-30 13:10:00"
"2012-08-30 15:00:00",30,22.5,27.57,462,1282,0.633,12.66,0.167,23.3,11.74,323.7,7.803,341.3,15.14,0,22.77,"2012-08-30 14:40:00",22.09,"2012-08-30 14:20:00"
"2012-08-30 16:00:00",31,23.05,28.39,462,1012,0.503,12.8,0.167,23.3,3.015,302.4,7.832,314.3,13.9,0,23.05,"2012-08-30 15:50:00",22.54,"2012-08-30 15:10:00"
"2012-08-30 17:00:00",32,21.96,33.7,462,666.9,0.338,12.98,0.167,23.3,0.116,249.7,2.875,298.3,41.05,0,23.86,"2012-08-30 16:40:00",21.96,"2012-08-30 17:00:00"
"2012-08-30 18:00:00",33,15.79,52.99,462,81.6,0.021,13.17,0.167,23.3,0,44.45,0.568,222.8,0,0,19.64,"2012-08-30 17:10:00",15.79,"2012-08-30 18:00:00"
"2012-08-30 19:00:00",34,13.13,63.59,462,30.92,0.009,13.36,0.167,23.3,0,179.1,0,0,0,0,15.11,"2012-08-30 18:10:00",13.13,"2012-08-30 19:00:00"
"2012-08-30 20:00:00",35,9.91,74.97,462,0.859,0,13.51,0.167,23.3,0,170.5,0,0,0,0,12.38,"2012-08-30 19:10:00",9.91,"2012-08-30 20:00:00"
"2012-08-30 21:00:00",36,7.203,85,462,0,0,13.62,0.167,23.32,0,228.2,0,0,0,0,9.44,"2012-08-30 20:10:00",7.203,"2012-08-30 21:00:00"
"2012-08-30 22:00:00",37,6.187,91.2,462,0,0,13.67,0.167,23.3,0,154.4,0.591,100.6,0,0,7.681,"2012-08-30 21:10:00",6.187,"2012-08-30 22:00:00"
"2012-08-30 23:00:00",38,4.388,85.6,462,0,0,13.67,0.167,23.3,0,53.83,0,0,0,0,5.985,"2012-08-30 22:10:00",4.388,"2012-08-30 23:00:00"
"2012-08-31 00:00:00",39,3.617,96.9,462,0,0,13.64,0.167,23.3,0,47.81,0,0,0,0,4.285,"2012-08-30 23:20:00",3.616,"2012-08-30 23:50:00"
"2012-08-31 01:00:00",40,3.003,94.9,462,0,0,13.56,0.167,23.3,0,317.6,0,0,0,0,3.549,"2012-08-31 00:20:00",2.969,"2012-08-31 00:30:00"
