"TOA5","Nyack HA07 MET","CR1000","43363","CR1000.Std.22","CPU:Nyack_Met corrected_recal_8_28_12.CR1","11876","Water"
"TIMESTAMP","RECORD","DoConc3","DoSat3","DO_W_T3","Cond3","Ct3","Cond_W_T3","Lvl_m3","Lvl_W_T3"
"TS","RN","mg/L","%","C","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-08-29 09:00:00",0,6.592,59.56,6.207,0.295,0.1839741,6.176,3.268,6.167
"2012-08-29 10:00:00",1,6.59,59.55,6.211,0.295,0.183978,6.165,3.267,6.168
"2012-08-29 11:00:00",2,6.591,59.57,6.21,0.295,0.1840592,6.181,3.266,6.169
"2012-08-29 12:00:00",3,6.593,59.58,6.208,0.295,0.1840572,6.196,3.265,6.17
"2012-08-29 13:00:00",4,6.592,59.57,6.21,0.295,0.1840208,6.218,3.265,6.171
"2012-08-29 14:00:00",5,6.593,59.57,6.207,0.295,0.1839755,6.207,3.264,6.172
"2012-08-29 15:00:00",6,6.592,59.58,6.211,0.295,0.1839492,6.216,3.264,6.173
"2012-08-29 16:00:00",7,6.593,59.59,6.214,0.295,0.1840682,6.201,3.264,6.174
"2012-08-29 17:00:00",8,6.595,59.6,6.211,0.295,0.183948,6.203,3.263,6.175
"2012-08-29 18:00:00",9,6.594,59.6,6.212,0.295,0.1840462,6.15,3.264,6.176
"2012-08-29 19:00:00",10,6.592,59.57,6.21,0.295,0.1840438,6.188,3.264,6.177
"2012-08-29 20:00:00",11,6.593,59.59,6.216,0.295,0.1839621,6.194,3.265,6.178
"2012-08-29 21:00:00",12,6.595,59.61,6.214,0.295,0.1839129,6.216,3.265,6.179
"2012-08-29 22:00:00",13,6.592,59.58,6.215,0.295,0.1839874,6.189,3.266,6.18
"2012-08-29 23:00:00",14,6.593,59.6,6.22,0.295,0.1839348,6.154,3.266,6.181
"2012-08-30 00:00:00",15,6.595,59.61,6.218,0.295,0.1839398,6.17,3.268,6.181
"2012-08-30 01:00:00",16,6.594,59.61,6.221,0.295,0.1840127,6.193,3.267,6.183
"2012-08-30 02:00:00",17,6.596,59.62,6.224,0.295,0.1840128,6.188,3.268,6.184
"2012-08-30 03:00:00",18,6.592,59.59,6.224,0.295,0.1838924,6.221,3.268,6.184
"2012-08-30 04:00:00",19,6.595,59.62,6.226,0.295,0.1840368,6.212,3.268,6.185
"2012-08-30 05:00:00",20,6.594,59.62,6.233,0.295,0.1839289,6.207,3.268,6.186
"2012-08-30 06:00:00",21,6.594,59.62,6.228,0.295,0.1839351,6.178,3.269,6.187
"2012-08-30 07:00:00",22,6.593,59.61,6.23,0.295,0.1839342,6.178,3.269,6.188
"2012-08-30 08:00:00",23,6.592,59.6,6.234,0.294,0.1839671,6.246,3.269,6.189
"2012-08-30 09:00:00",24,6.593,59.62,6.233,0.295,0.183988,6.211,3.269,6.19
"2012-08-30 10:00:00",25,6.596,59.64,6.231,0.295,0.1839695,6.212,3.269,6.191
"2012-08-30 11:00:00",26,6.593,59.62,6.235,0.295,0.184017,6.2,3.268,6.192
"2012-08-30 12:00:00",27,6.593,59.62,6.231,0.295,0.1840575,6.199,3.267,6.193
"2012-08-30 13:00:00",28,6.59,59.6,6.237,0.295,0.1840208,6.239,3.266,6.194
"2012-08-30 14:00:00",29,6.594,59.63,6.234,0.295,0.1839592,6.198,3.265,6.195
"2012-08-30 15:00:00",30,6.593,59.62,6.235,0.295,0.183948,6.191,3.264,6.196
"2012-08-30 16:00:00",31,6.593,59.62,6.233,0.295,0.183948,6.23,3.263,6.197
"2012-08-30 17:00:00",32,6.594,59.63,6.236,0.294,0.183948,6.239,3.267,6.198
"2012-08-30 18:00:00",33,6.596,59.65,6.236,0.295,0.1839301,6.188,3.267,6.199
"2012-08-30 19:00:00",34,6.596,59.65,6.239,0.295,0.1839425,6.201,3.266,6.199
"2012-08-30 20:00:00",35,6.596,59.65,6.235,0.295,0.1839044,6.193,3.266,6.2
"2012-08-30 21:00:00",36,6.596,59.64,6.233,0.295,0.183986,6.18,3.268,6.201
"2012-08-30 22:00:00",37,6.596,59.64,6.236,0.294,0.1839024,6.23,3.266,6.202
"2012-08-30 23:00:00",38,6.594,59.64,6.242,0.294,0.1838194,6.217,3.267,6.203
"2012-08-31 00:00:00",39,6.597,59.66,6.237,0.295,0.1838903,6.202,3.267,6.204
"2012-08-31 01:00:00",40,6.599,59.68,6.241,0.295,0.1838924,6.205,3.268,6.205
"2012-08-31 02:00:00",41,6.595,59.65,6.245,0.295,0.1838924,6.201,3.268,6.206
"2012-08-31 03:00:00",42,6.599,59.68,6.242,0.294,0.1839282,6.234,3.268,6.207
"2012-08-31 04:00:00",43,6.593,59.65,6.252,0.294,0.1838107,6.237,3.268,6.208
"2012-08-31 05:00:00",44,6.596,59.68,6.254,0.295,0.1839614,6.226,3.269,6.209
"2012-08-31 06:00:00",45,6.592,59.64,6.25,0.295,0.1839781,6.212,3.269,6.21
"2012-08-31 07:00:00",46,6.594,59.66,6.255,0.295,0.1838692,6.214,3.269,6.211
"2012-08-31 08:00:00",47,6.597,59.68,6.253,0.295,0.1840147,6.241,3.27,6.212
"2012-08-31 09:00:00",48,6.595,59.66,6.254,0.294,0.1838673,6.253,3.269,6.213
"2012-08-31 10:00:00",49,6.596,59.68,6.254,0.294,0.1838508,6.234,3.269,6.214
"2012-08-31 11:00:00",50,6.596,59.68,6.259,0.294,0.1839086,6.231,3.268,6.215
"2012-08-31 12:00:00",51,6.596,59.68,6.257,0.294,0.1839157,6.255,3.267,6.216
"2012-08-31 13:00:00",52,6.595,59.67,6.259,0.295,0.1839496,6.214,3.266,6.217
"2012-08-31 14:00:00",53,6.597,59.69,6.257,0.294,0.1840026,6.273,3.264,6.218
"2012-08-31 15:00:00",54,6.598,59.69,6.258,0.294,0.183755,6.264,3.264,6.219
"2012-08-31 16:00:00",55,6.598,59.69,6.256,0.294,0.183755,6.215,3.263,6.22
"2012-08-31 17:00:00",56,6.599,59.7,6.257,0.294,0.1839508,6.27,3.263,6.221
"2012-08-31 18:00:00",57,6.6,59.71,6.258,0.295,0.1840241,6.23,3.263,6.222
"2012-08-31 19:00:00",58,6.598,59.7,6.258,0.294,0.1838713,6.254,3.263,6.223
