"TOA5","Nyack HA10 Sarg","CR1000","43362","CR1000.Std.22","CPU:Nyack_HA10_corrected 1hr.CR1","40296","Table1"
"TIMESTAMP","RECORD","DoConc4","DoSat4","DO_W_T4","Cond4","Ct4","Cond_W_T4","Lvl_m4","Lvl_W_T4"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2011-12-16 15:00:00",0,4.852,39.18,6.475,0.239,0.1506822,6.471,2.048,6.401
"2011-12-16 16:00:00",1,4.923,39.74,6.468,0.239,0.1504627,6.422,2.048,6.394
"2011-12-16 17:00:00",2,4.801,38.75,6.469,0.239,0.1506242,6.452,2.048,6.398
"2011-12-16 18:00:00",3,4.818,38.9,6.467,0.24,0.1507407,6.423,2.048,6.394
"2011-12-16 19:00:00",4,4.864,39.26,6.467,0.24,0.1509677,6.443,2.048,6.392
"2011-12-16 20:00:00",5,4.885,39.43,6.466,0.24,0.1510879,6.435,2.048,6.391
"2011-12-16 21:00:00",6,4.842,39.08,6.463,0.24,0.1509723,6.454,2.048,6.388
"2011-12-16 22:00:00",7,4.851,39.15,6.463,0.24,0.1512041,6.446,2.048,6.384
"2011-12-16 23:00:00",8,4.824,38.93,6.459,0.24,0.1510883,6.468,2.048,6.381
"2011-12-17 00:00:00",9,4.799,38.73,6.459,0.24,0.1512041,6.458,2.048,6.381
"2011-12-17 01:00:00",10,4.865,39.26,6.45,0.24,0.15132,6.487,2.049,6.378
"2011-12-17 02:00:00",11,4.843,39.07,6.445,0.241,0.1515519,6.449,2.048,6.376
"2011-12-17 03:00:00",12,4.888,39.43,6.442,0.241,0.1516678,6.458,2.049,6.373
"2011-12-17 04:00:00",13,4.85,39.12,6.444,0.241,0.1514358,6.409,2.049,6.372
"2011-12-17 05:00:00",14,4.838,39.03,6.442,0.241,0.1515452,6.435,2.049,6.37
"2011-12-17 06:00:00",15,4.84,39.05,6.441,0.241,0.1516678,6.436,2.049,6.368
"2011-12-17 07:00:00",16,4.889,39.44,6.442,0.241,0.1515519,6.438,2.049,6.365
"2011-12-17 08:00:00",17,4.827,38.94,6.442,0.241,0.15132,6.458,2.049,6.364
"2011-12-17 09:00:00",18,4.854,39.15,6.436,0.241,0.15132,6.441,2.049,6.359
"2011-12-17 10:00:00",19,4.801,38.73,6.436,0.24,0.1510883,6.449,2.049,6.359
"2011-12-17 11:00:00",20,4.833,38.98,6.429,0.241,0.1512041,6.411,2.049,6.354
"2011-12-17 12:00:00",21,4.849,39.11,6.43,0.24,0.151061,6.443,2.049,6.353
"2011-12-17 13:00:00",22,4.752,38.32,6.425,0.241,0.151354,6.423,2.05,6.353
"2011-12-17 14:00:00",23,4.753,38.33,6.421,0.24,0.1511005,6.452,2.049,6.351
"2011-12-17 15:00:00",24,4.8,38.7,6.421,0.24,0.151087,6.433,2.05,6.348
"2011-12-17 16:00:00",25,4.786,38.58,6.419,0.24,0.1509836,6.412,2.05,6.345
"2011-12-17 17:00:00",26,4.774,38.49,6.417,0.24,0.1510224,6.422,2.051,6.341
"2011-12-17 18:00:00",27,4.75,38.29,6.417,0.24,0.1510296,6.403,2.05,6.341
"2011-12-17 19:00:00",28,4.807,38.76,6.417,0.241,0.1510296,6.374,2.051,6.338
"2011-12-17 20:00:00",29,4.776,38.5,6.416,0.24,0.1510296,6.442,2.049,6.331
"2011-12-17 21:00:00",30,4.774,38.49,6.416,0.24,0.1509138,6.432,2.051,6.33
"2011-12-17 22:00:00",31,4.821,38.85,6.405,0.24,0.1509138,6.413,2.051,6.324
"2011-12-17 23:00:00",32,4.8,38.68,6.405,0.24,0.1507871,6.393,2.052,6.326
"2011-12-18 00:00:00",33,4.826,38.89,6.397,0.24,0.1507869,6.364,2.052,6.321
"2011-12-18 01:00:00",34,4.787,38.58,6.396,0.24,0.1507978,6.354,2.052,6.322
"2011-12-18 02:00:00",35,4.765,38.39,6.392,0.24,0.1509264,6.403,2.052,6.32
"2011-12-18 03:00:00",36,4.756,38.32,6.394,0.24,0.1507407,6.371,2.051,6.318
"2011-12-18 04:00:00",37,4.762,38.37,6.393,0.24,0.1507407,6.4,2.05,6.314
"2011-12-18 05:00:00",38,4.745,38.23,6.392,0.241,0.1507407,6.333,2.05,6.312
"2011-12-18 06:00:00",39,4.749,38.26,6.389,0.24,0.1508566,6.38,2.05,6.31
"2011-12-18 07:00:00",40,4.729,38.1,6.387,0.24,0.1505727,6.364,2.051,6.307
"2011-12-18 08:00:00",41,4.729,38.09,6.383,0.24,0.1504584,6.374,2.051,6.306
"2011-12-18 09:00:00",42,4.772,38.43,6.376,0.24,0.1505686,6.374,2.051,6.305
"2011-12-18 10:00:00",43,4.753,38.28,6.372,0.24,0.1505665,6.393,2.051,6.301
"2011-12-18 11:00:00",44,4.746,38.22,6.368,0.24,0.1505665,6.335,2.05,6.299
"2011-12-18 12:00:00",45,4.688,37.75,6.371,0.24,0.1506823,6.384,2.051,6.297
"2011-12-18 13:00:00",46,4.703,37.87,6.37,0.241,0.1506823,6.325,2.05,6.297
"2011-12-18 14:00:00",47,4.688,37.75,6.369,0.24,0.1506823,6.345,2.05,6.294
"2011-12-18 15:00:00",48,4.704,37.88,6.367,0.24,0.1505665,6.364,2.05,6.293
"2011-12-18 16:00:00",49,4.699,37.84,6.366,0.24,0.1505665,6.374,2.05,6.289
"2011-12-18 17:00:00",50,4.686,37.74,6.367,0.24,0.1503351,6.345,2.05,6.288
"2011-12-18 18:00:00",51,4.686,37.72,6.363,0.24,0.1505033,6.316,2.05,6.285
"2011-12-18 19:00:00",52,4.708,37.89,6.35,0.24,0.1502769,6.327,2.049,6.282
"2011-12-18 20:00:00",53,4.702,37.84,6.347,0.24,0.1502759,6.355,2.05,6.28
"2011-12-18 21:00:00",54,4.703,37.85,6.345,0.24,0.1503932,6.299,2.049,6.277
"2011-12-18 22:00:00",55,4.714,37.93,6.346,0.239,0.1501617,6.36,2.05,6.275
"2011-12-18 23:00:00",56,4.638,37.32,6.345,0.24,0.1503933,6.38,2.05,6.273
"2011-12-19 00:00:00",57,4.682,37.68,6.344,0.24,0.1502775,6.362,2.049,6.27
"2011-12-19 01:00:00",58,4.661,37.51,6.342,0.24,0.1502775,6.362,2.049,6.266
"2011-12-19 02:00:00",59,4.67,37.58,6.34,0.24,0.1502775,6.353,2.049,6.263
"2011-12-19 03:00:00",60,4.707,37.87,6.333,0.24,0.150165,6.338,2.049,6.258
"2011-12-19 04:00:00",61,4.713,37.9,6.324,0.24,0.1502942,6.367,2.049,6.257
"2011-12-19 05:00:00",62,4.795,38.56,6.321,0.239,0.1500472,6.346,2.048,6.252
"2011-12-19 06:00:00",63,4.685,37.68,6.325,0.24,0.1501633,6.346,2.048,6.256
"2011-12-19 07:00:00",64,4.679,37.63,6.321,0.239,0.1501754,6.357,2.049,6.254
"2011-12-19 08:00:00",65,4.694,37.75,6.319,0.24,0.1501795,6.348,2.048,6.252
"2011-12-19 09:00:00",66,4.709,37.87,6.32,0.24,0.1501658,6.278,2.048,6.25
"2011-12-19 10:00:00",67,4.725,38,6.319,0.24,0.1500462,6.267,2.048,6.247
"2011-12-19 11:00:00",68,4.711,37.89,6.319,0.24,0.1501619,6.332,2.048,6.243
"2011-12-19 12:00:00",69,4.71,37.88,6.317,0.24,0.1500462,6.283,2.048,6.241
"2011-12-19 13:00:00",70,4.67,37.55,6.317,0.24,0.1501215,6.315,2.047,6.239
"2011-12-19 14:00:00",71,4.711,37.89,6.317,0.24,0.1501037,6.286,2.048,6.235
"2011-12-19 15:00:00",72,4.677,37.61,6.314,0.24,0.1499879,6.257,2.048,6.238
"2011-12-19 16:00:00",73,4.657,37.45,6.313,0.239,0.1499254,6.315,2.048,6.232
"2011-12-19 17:00:00",74,4.686,37.67,6.301,0.24,0.1500461,6.243,2.048,6.23
"2011-12-19 18:00:00",75,4.682,37.64,6.3,0.239,0.1498147,6.284,2.048,6.227
"2011-12-19 19:00:00",76,4.74,38.1,6.296,0.24,0.1498147,6.264,2.048,6.224
"2011-12-19 20:00:00",77,4.722,37.95,6.295,0.239,0.1496989,6.264,2.048,6.221
"2011-12-19 21:00:00",78,4.694,37.73,6.296,0.24,0.1498147,6.244,2.048,6.22
"2011-12-19 22:00:00",79,4.753,38.2,6.293,0.239,0.1496989,6.284,2.048,6.217
"2011-12-19 23:00:00",80,4.727,37.99,6.293,0.24,0.1498147,6.274,2.047,6.216
"2011-12-20 00:00:00",81,4.725,37.97,6.29,0.239,0.1495834,6.255,2.047,6.213
"2011-12-20 01:00:00",82,4.7,37.77,6.284,0.24,0.1496989,6.245,2.047,6.212
"2011-12-20 02:00:00",83,4.793,38.5,6.273,0.239,0.1495834,6.293,2.047,6.206
"2011-12-20 03:00:00",84,4.784,38.43,6.274,0.239,0.1496989,6.313,2.047,6.208
"2011-12-20 04:00:00",85,4.845,38.91,6.271,0.239,0.1495834,6.284,2.047,6.201
"2011-12-20 05:00:00",86,4.792,38.49,6.272,0.239,0.1496989,6.265,2.047,6.201
"2011-12-20 06:00:00",87,4.776,38.36,6.271,0.239,0.1495834,6.265,2.047,6.197
"2011-12-20 07:00:00",88,4.75,38.15,6.27,0.239,0.1495834,6.236,2.047,6.194
"2011-12-20 08:00:00",89,4.747,38.13,6.268,0.239,0.1495834,6.256,2.047,6.194
"2011-12-20 09:00:00",90,4.812,38.65,6.267,0.239,0.1495834,6.274,2.047,6.19
"2011-12-20 10:00:00",91,4.848,38.94,6.264,0.239,0.1492364,6.235,2.047,6.19
"2011-12-20 11:00:00",92,4.771,38.31,6.254,0.238,0.1492364,6.293,2.047,6.187
"2011-12-20 12:00:00",93,4.844,38.88,6.246,0.239,0.1493521,6.268,2.047,6.186
"2011-12-20 13:00:00",94,4.772,38.31,6.248,0.239,0.1492281,6.209,2.046,6.181
"2011-12-20 14:00:00",95,4.804,38.56,6.249,0.239,0.1492948,6.238,2.047,6.181
"2011-12-20 15:00:00",96,4.749,38.12,6.249,0.239,0.1492942,6.247,2.047,6.178
"2011-12-20 16:00:00",97,4.8,38.53,6.244,0.239,0.1493098,6.257,2.047,6.173
"2011-12-20 17:00:00",98,4.757,38.18,6.245,0.239,0.1492351,6.238,2.046,6.174
"2011-12-20 18:00:00",99,4.754,38.16,6.245,0.239,0.1493521,6.189,2.046,6.172
"2011-12-20 19:00:00",100,4.742,38.06,6.245,0.239,0.1492364,6.212,2.046,6.17
"2011-12-20 20:00:00",101,4.775,38.33,6.241,0.239,0.1490053,6.223,2.047,6.167
"2011-12-20 21:00:00",102,4.744,38.07,6.236,0.239,0.1491209,6.216,2.046,6.165
"2011-12-20 22:00:00",103,4.756,38.16,6.233,0.239,0.1491209,6.254,2.046,6.165
"2011-12-20 23:00:00",104,4.797,38.49,6.229,0.238,0.1490053,6.255,2.046,6.161
"2011-12-21 00:00:00",105,4.773,38.3,6.225,0.239,0.1489146,6.212,2.046,6.157
"2011-12-21 01:00:00",106,4.819,38.66,6.223,0.239,0.1490063,6.211,2.046,6.157
"2011-12-21 02:00:00",107,4.784,38.38,6.222,0.238,0.1487743,6.206,2.046,6.153
"2011-12-21 03:00:00",108,4.805,38.55,6.222,0.238,0.1487743,6.196,2.045,6.152
"2011-12-21 04:00:00",109,4.786,38.4,6.222,0.239,0.1487743,6.177,2.045,6.15
"2011-12-21 05:00:00",110,4.811,38.59,6.222,0.238,0.1487743,6.234,2.046,6.148
"2011-12-21 06:00:00",111,4.773,38.29,6.22,0.238,0.1488899,6.216,2.046,6.144
"2011-12-21 07:00:00",112,4.798,38.49,6.218,0.239,0.1487743,6.179,2.046,6.144
"2011-12-21 08:00:00",113,4.795,38.46,6.208,0.238,0.1486879,6.173,2.046,6.136
"2011-12-21 09:00:00",114,4.693,37.65,6.218,0.238,0.1487162,6.222,2.046,6.139
"2011-12-21 10:00:00",115,4.78,38.35,6.218,0.238,0.1487163,6.222,2.045,6.138
"2011-12-21 11:00:00",116,4.824,38.68,6.203,0.238,0.1485785,6.192,2.044,6.132
"2011-12-21 12:00:00",117,4.867,39.02,6.202,0.238,0.1485433,6.161,2.045,6.13
"2011-12-21 13:00:00",118,4.851,38.89,6.199,0.238,0.1485433,6.187,2.044,6.128
"2011-12-21 14:00:00",119,4.827,38.7,6.198,0.238,0.1485433,6.165,2.043,6.127
"2011-12-21 15:00:00",120,4.776,38.29,6.199,0.239,0.1486575,6.141,2.046,6.126
"2011-12-21 16:00:00",121,4.828,38.71,6.196,0.238,0.1485432,6.207,2.045,6.122
"2011-12-21 17:00:00",122,4.803,38.51,6.196,0.238,0.1484845,6.173,2.045,6.12
"2011-12-21 18:00:00",123,4.83,38.72,6.194,0.238,0.1484072,6.143,2.045,6.118
"2011-12-21 19:00:00",124,4.813,38.59,6.192,0.238,0.1484273,6.147,2.045,6.116
"2011-12-21 20:00:00",125,4.817,38.61,6.184,0.238,0.1481962,6.147,2.045,6.114
"2011-12-21 21:00:00",126,4.83,38.71,6.175,0.238,0.1484669,6.176,2.045,6.107
"2011-12-21 22:00:00",127,4.839,38.78,6.179,0.238,0.1481381,6.137,2.044,6.11
"2011-12-21 23:00:00",128,4.789,38.37,6.175,0.238,0.1482536,6.166,2.045,6.106
"2011-12-22 00:00:00",129,4.871,39.03,6.171,0.238,0.1481381,6.168,2.044,6.104
"2011-12-22 01:00:00",130,4.828,38.68,6.171,0.238,0.1481439,6.147,2.044,6.1
"2011-12-22 02:00:00",131,4.786,38.35,6.173,0.238,0.1480511,6.121,2.044,6.101
"2011-12-22 03:00:00",132,4.822,38.63,6.171,0.238,0.1482823,6.17,2.044,6.098
"2011-12-22 04:00:00",133,4.865,38.98,6.169,0.238,0.1480266,6.121,2.044,6.093
"2011-12-22 05:00:00",134,4.798,38.43,6.158,0.238,0.1480226,6.157,2.043,6.092
"2011-12-22 06:00:00",135,4.826,38.65,6.158,0.238,0.1480226,6.112,2.043,6.09
"2011-12-22 07:00:00",136,4.843,38.79,6.157,0.238,0.147907,6.137,2.043,6.089
"2011-12-22 08:00:00",137,4.857,38.9,6.155,0.237,0.1479055,6.147,2.043,6.088
"2011-12-22 09:00:00",138,4.882,39.09,6.148,0.237,0.1477347,6.167,2.043,6.082
"2011-12-22 10:00:00",139,4.772,38.22,6.149,0.237,0.1478498,6.157,2.043,6.081
"2011-12-22 11:00:00",140,4.827,38.65,6.147,0.237,0.1478498,6.128,2.042,6.08
"2011-12-22 12:00:00",141,4.786,38.33,6.148,0.238,0.1477925,6.105,2.042,6.075
"2011-12-22 13:00:00",142,4.767,38.17,6.147,0.237,0.1477686,6.115,2.043,6.071
"2011-12-22 14:00:00",143,4.846,38.8,6.146,0.237,0.1476201,6.173,2.043,6.067
"2011-12-22 15:00:00",144,4.869,38.99,6.142,0.237,0.147641,6.143,2.043,6.069
"2011-12-22 16:00:00",145,4.779,38.27,6.144,0.237,0.1475389,6.095,2.043,6.069
"2011-12-22 17:00:00",146,4.862,38.93,6.138,0.237,0.1473309,6.144,2.043,6.067
"2011-12-22 18:00:00",147,4.878,39.05,6.137,0.237,0.1474462,6.145,2.044,6.065
"2011-12-22 19:00:00",148,4.84,38.73,6.128,0.237,0.1475033,6.098,2.043,6.062
"2011-12-22 20:00:00",149,4.835,38.7,6.126,0.237,0.1472726,6.089,2.043,6.06
"2011-12-22 21:00:00",150,4.899,39.21,6.124,0.237,0.1472726,6.128,2.043,6.058
"2011-12-22 22:00:00",151,4.88,39.05,6.123,0.236,0.1470987,6.137,2.042,6.052
"2011-12-22 23:00:00",152,4.803,38.44,6.122,0.237,0.1474451,6.162,2.042,6.054
"2011-12-23 00:00:00",153,4.806,38.46,6.123,0.237,0.1473577,6.141,2.042,6.054
"2011-12-23 01:00:00",154,4.94,39.53,6.122,0.236,0.1471495,6.121,2.042,6.047
"2011-12-23 02:00:00",155,4.802,38.43,6.123,0.237,0.1471559,6.092,2.042,6.048
"2011-12-23 03:00:00",156,4.842,38.75,6.122,0.236,0.1471559,6.124,2.042,6.046
"2011-12-23 04:00:00",157,4.831,38.66,6.122,0.237,0.1471564,6.098,2.042,6.045
"2011-12-23 05:00:00",158,4.898,39.19,6.116,0.236,0.147047,6.118,2.041,6.04
"2011-12-23 06:00:00",159,4.829,38.64,6.112,0.236,0.1469536,6.071,2.041,6.042
"2011-12-23 07:00:00",160,4.843,38.74,6.11,0.236,0.1469735,6.105,2.042,6.036
"2011-12-23 08:00:00",161,4.848,38.78,6.104,0.236,0.1469821,6.076,2.041,6.03
"2011-12-23 09:00:00",162,4.849,38.79,6.105,0.236,0.1469809,6.095,2.04,6.032
"2011-12-23 10:00:00",163,4.825,38.59,6.101,0.236,0.1469546,6.075,2.04,6.032
"2011-12-23 11:00:00",164,4.841,38.72,6.098,0.236,0.1469251,6.125,2.039,6.026
"2011-12-23 12:00:00",165,4.837,38.68,6.098,0.236,0.1468154,6.07,2.039,6.025
"2011-12-23 13:00:00",166,4.825,38.59,6.098,0.236,0.1468712,6.114,2.04,6.023
"2011-12-23 14:00:00",167,4.774,38.18,6.098,0.236,0.1469546,6.105,2.04,6.022
"2011-12-23 15:00:00",168,4.8,38.38,6.095,0.236,0.1469281,6.069,2.04,6.019
"2011-12-23 16:00:00",169,4.847,38.75,6.086,0.236,0.1466977,6.06,2.04,6.017
"2011-12-23 17:00:00",170,4.815,38.49,6.081,0.237,0.1469281,6.044,2.039,6.012
"2011-12-23 18:00:00",171,4.806,38.42,6.082,0.236,0.1468156,6.095,2.039,6.013
"2011-12-23 19:00:00",172,4.789,38.28,6.079,0.236,0.1466988,6.095,2.039,6.011
"2011-12-23 20:00:00",173,4.85,38.77,6.074,0.236,0.1466983,6.114,2.039,6.009
"2011-12-23 21:00:00",174,4.903,39.19,6.075,0.236,0.1464673,6.037,2.039,6.005
"2011-12-23 22:00:00",175,4.879,38.99,6.073,0.236,0.1466977,6.026,2.039,6.003
"2011-12-23 23:00:00",176,4.822,38.54,6.074,0.236,0.1464673,6.074,2.038,6.001
"2011-12-24 00:00:00",177,4.868,38.91,6.072,0.235,0.1464673,6.101,2.038,5.997
"2011-12-24 01:00:00",178,4.857,38.81,6.072,0.236,0.1464673,6.093,2.038,5.996
"2011-12-24 02:00:00",179,4.848,38.73,6.062,0.236,0.1464673,6.035,2.039,5.994
"2011-12-24 03:00:00",180,4.899,39.13,6.054,0.236,0.1464673,6.014,2.039,5.991
"2011-12-24 04:00:00",181,4.919,39.3,6.052,0.236,0.1463522,6.07,2.039,5.983
"2011-12-24 05:00:00",182,4.889,39.05,6.05,0.236,0.1463522,6.012,2.039,5.984
"2011-12-24 06:00:00",183,4.921,39.31,6.05,0.236,0.1464673,6.011,2.038,5.984
"2011-12-24 07:00:00",184,4.887,39.04,6.049,0.236,0.1464673,6.05,2.039,5.981
"2011-12-24 08:00:00",185,4.905,39.18,6.049,0.235,0.146237,6.089,2.039,5.98
"2011-12-24 09:00:00",186,4.859,38.81,6.049,0.236,0.146237,5.992,2.038,5.979
"2011-12-24 10:00:00",187,4.831,38.59,6.049,0.236,0.1464673,6.041,2.038,5.977
"2011-12-24 11:00:00",188,4.844,38.69,6.05,0.236,0.1464673,6.08,2.039,5.974
"2011-12-24 12:00:00",189,4.879,38.97,6.046,0.235,0.1462368,6.056,2.038,5.971
"2011-12-24 13:00:00",190,4.884,39,6.041,0.236,0.146211,5.985,2.038,5.969
"2011-12-24 14:00:00",191,4.832,38.59,6.042,0.236,0.1461805,6.034,2.038,5.969
"2011-12-24 15:00:00",192,4.886,39.01,6.033,0.235,0.1459512,6.004,2.04,5.965
"2011-12-24 16:00:00",193,4.932,39.38,6.026,0.235,0.1461805,6.053,2.039,5.962
"2011-12-24 17:00:00",194,4.9,39.12,6.027,0.235,0.1460844,6.043,2.039,5.958
"2011-12-24 18:00:00",195,4.857,38.78,6.026,0.236,0.1461028,5.985,2.039,5.958
"2011-12-24 19:00:00",196,4.901,39.12,6.023,0.236,0.1461215,5.976,2.04,5.958
"2011-12-24 20:00:00",197,4.855,38.76,6.026,0.236,0.146236,5.989,2.039,5.956
"2011-12-24 21:00:00",198,4.87,38.87,6.024,0.236,0.1460066,5.992,2.039,5.952
"2011-12-24 22:00:00",199,4.855,38.75,6.023,0.236,0.1461218,5.991,2.04,5.949
"2011-12-24 23:00:00",200,4.874,38.91,6.023,0.236,0.1462369,5.993,2.04,5.944
"2011-12-25 00:00:00",201,4.801,38.33,6.023,0.236,0.1460066,5.982,2.04,5.947
"2011-12-25 01:00:00",202,4.807,38.37,6.021,0.236,0.1461218,6.012,2.041,5.945
"2011-12-25 02:00:00",203,4.825,38.51,6.014,0.236,0.1461218,6.021,2.041,5.942
"2011-12-25 03:00:00",204,4.951,39.51,6.006,0.235,0.1457765,6.011,2.042,5.938
"2011-12-25 04:00:00",205,4.887,39,6.008,0.235,0.1457765,5.973,2.042,5.936
"2011-12-25 05:00:00",206,4.843,38.64,6.005,0.235,0.1457878,5.978,2.041,5.933
"2011-12-25 06:00:00",207,4.867,38.83,6.001,0.235,0.1459211,6.008,2.042,5.931
"2011-12-25 07:00:00",208,4.919,39.25,6,0.235,0.1455778,5.979,2.042,5.93
"2011-12-25 08:00:00",209,4.972,39.66,5.998,0.235,0.1455748,5.959,2.042,5.923
"2011-12-25 09:00:00",210,4.869,38.85,6,0.236,0.1458048,5.949,2.042,5.924
"2011-12-25 10:00:00",211,4.89,39.01,6,0.235,0.1455553,5.959,2.042,5.924
"2011-12-25 11:00:00",212,4.889,38.99,5.986,0.236,0.1457766,5.935,2.043,5.918
"2011-12-25 12:00:00",213,4.979,39.7,5.981,0.235,0.1455465,5.943,2.043,5.916
"2011-12-25 13:00:00",214,4.968,39.61,5.979,0.235,0.1455012,5.985,2.043,5.914
"2011-12-25 14:00:00",215,4.961,39.55,5.977,0.235,0.1454902,5.937,2.042,5.911
"2011-12-25 15:00:00",216,4.98,39.71,5.977,0.235,0.145359,5.975,2.044,5.908
"2011-12-25 16:00:00",217,4.995,39.83,5.976,0.235,0.14549,5.966,2.044,5.906
"2011-12-25 17:00:00",218,4.968,39.61,5.975,0.235,0.145375,5.917,2.045,5.904
"2011-12-25 18:00:00",219,4.926,39.27,5.974,0.235,0.1453052,5.937,2.043,5.902
"2011-12-25 19:00:00",220,4.984,39.73,5.97,0.234,0.1452614,5.985,2.042,5.901
"2011-12-25 20:00:00",221,4.99,39.78,5.969,0.235,0.1453753,5.956,2.044,5.898
"2011-12-25 21:00:00",222,4.894,39.01,5.969,0.234,0.1453591,5.995,2.046,5.898
"2011-12-25 22:00:00",223,5.008,39.91,5.958,0.235,0.1452596,5.917,2.046,5.893
"2011-12-25 23:00:00",224,4.927,39.27,5.962,0.235,0.145375,5.975,2.045,5.893
