"TOA5","Nyack HA12 CH4","CR1000","43364","CR1000.Std.22","CPU:Nyack_HA12_corrected 1 hr.CR1","18026","Table1"
"TIMESTAMP","RECORD","DoConc5","DoSat5","DO_W_T5","Cond5","Ct5","Cond_W_T5","Lvl_m5","Lvl_W_T5"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-04-26 10:00:00",0,8.21,65.59,1.247,0.339,0.1783038,1.32,4.077,1.314
"2012-04-26 11:00:00",1,7.953,63.56,1.261,0.339,0.1781852,1.3,4.071,1.319
"2012-04-26 12:00:00",2,8.01,64.03,1.261,0.356,0.1874886,1.354,4.062,1.322
"2012-04-26 13:00:00",3,8.17,65.29,1.26,0.363,0.1907807,1.31,4.05,1.321
"2012-04-26 14:00:00",4,8.15,65.13,1.261,0.374,0.1966285,1.322,4.04,1.326
"2012-04-26 15:00:00",5,8.17,65.28,1.263,0.361,0.1900296,1.35,4.043,1.327
"2012-04-26 16:00:00",6,8.12,64.91,1.28,0.354,0.186549,1.344,4.043,1.33
"2012-04-26 17:00:00",7,7.954,63.6,1.282,0.371,0.1957754,1.363,4.05,1.334
"2012-04-26 18:00:00",8,7.702,61.64,1.31,0.387,0.2041463,1.368,4.049,1.355
"2012-04-26 19:00:00",9,7.888,63.13,1.312,0.396,0.2092639,1.391,4.046,1.359
"2012-04-26 20:00:00",10,7.914,63.33,1.31,0.383,0.2019011,1.353,4.045,1.358
"2012-04-26 21:00:00",11,7.978,63.84,1.313,0.366,0.1927864,1.364,4.051,1.357
"2012-04-26 22:00:00",12,8.03,64.23,1.297,0.359,0.1894109,1.358,4.062,1.355
"2012-04-26 23:00:00",13,8.06,64.42,1.288,0.345,0.1815118,1.322,4.078,1.351
"2012-04-27 00:00:00",14,8.06,64.43,1.288,0.327,0.1726536,1.364,4.094,1.351
"2012-04-27 01:00:00",15,8.08,64.58,1.283,0.329,0.1732688,1.364,4.118,1.353
"2012-04-27 02:00:00",16,8.09,64.72,1.294,0.337,0.1777806,1.354,4.143,1.359
"2012-04-27 03:00:00",17,8.1,64.86,1.317,0.324,0.1705839,1.364,4.165,1.368
"2012-04-27 04:00:00",18,7.982,63.88,1.313,0.324,0.170478,1.341,4.182,1.37
"2012-04-27 05:00:00",19,8.13,65.05,1.314,0.331,0.174537,1.375,4.199,1.372
"2012-04-27 06:00:00",20,8.15,65.23,1.316,0.313,0.1649149,1.356,4.214,1.372
"2012-04-27 07:00:00",21,8.19,65.52,1.314,0.315,0.1658491,1.356,4.225,1.374
"2012-04-27 08:00:00",22,8.21,65.67,1.312,0.317,0.1672513,1.365,4.227,1.375
"2012-04-27 09:00:00",23,8.2,65.66,1.314,0.308,0.162355,1.375,4.229,1.375
"2012-04-27 10:00:00",24,8.22,65.75,1.315,0.304,0.1601502,1.365,4.228,1.377
"2012-04-27 11:00:00",25,8.19,65.55,1.317,0.331,0.1747712,1.393,4.221,1.384
"2012-04-27 12:00:00",26,8.18,65.53,1.334,0.313,0.1654685,1.391,4.211,1.39
"2012-04-27 13:00:00",27,7.949,63.66,1.34,0.33,0.1744722,1.398,4.198,1.396
"2012-04-27 14:00:00",28,7.491,60.01,1.352,0.335,0.1769514,1.414,4.187,1.401
"2012-04-27 15:00:00",29,7.685,61.59,1.363,0.361,0.19069,1.422,4.176,1.408
"2012-04-27 16:00:00",30,7.727,61.93,1.366,0.348,0.1837304,1.421,4.163,1.416
"2012-04-27 17:00:00",31,7.696,61.7,1.38,0.361,0.1908105,1.421,4.144,1.424
"2012-04-27 18:00:00",32,7.419,59.51,1.391,0.379,0.200027,1.421,4.129,1.431
"2012-04-27 19:00:00",33,7.366,59.09,1.402,0.387,0.2046765,1.46,4.116,1.441
"2012-04-27 20:00:00",34,7.439,59.7,1.412,0.389,0.2059047,1.469,4.098,1.448
"2012-04-27 21:00:00",35,7.106,57.04,1.42,0.405,0.2145562,1.469,4.079,1.454
"2012-04-27 22:00:00",36,7.132,57.26,1.431,0.404,0.2135626,1.45,4.064,1.464
"2012-04-27 23:00:00",37,6.445,51.77,1.446,0.419,0.2217969,1.498,4.048,1.471
"2012-04-28 00:00:00",38,6.379,51.24,1.446,0.417,0.2210448,1.498,4.034,1.478
"2012-04-28 01:00:00",39,6.375,51.21,1.446,0.429,0.2275879,1.517,4.019,1.486
"2012-04-28 02:00:00",40,6.344,50.96,1.448,0.441,0.2339302,1.517,4.003,1.492
"2012-04-28 03:00:00",41,6.249,50.23,1.473,0.433,0.2296119,1.517,3.989,1.498
"2012-04-28 04:00:00",42,6.466,51.97,1.469,0.441,0.2336757,1.508,3.973,1.5
"2012-04-28 05:00:00",43,6.334,50.91,1.471,0.434,0.2303723,1.53,3.96,1.504
"2012-04-28 06:00:00",44,6.379,51.29,1.481,0.436,0.2316411,1.54,3.945,1.512
"2012-04-28 07:00:00",45,6.367,51.21,1.494,0.437,0.2318952,1.522,3.928,1.512
"2012-04-28 08:00:00",46,6.481,52.14,1.5,0.442,0.2344398,1.528,3.912,1.522
"2012-04-28 09:00:00",47,6.315,50.8,1.503,0.449,0.2380162,1.507,3.899,1.526
"2012-04-28 10:00:00",48,6.304,50.72,1.507,0.443,0.2347722,1.517,3.885,1.528
"2012-04-28 11:00:00",49,6.335,50.99,1.523,0.456,0.2426684,1.589,3.873,1.533
"2012-04-28 12:00:00",50,6.215,50.01,1.51,0.453,0.24074,1.578,3.864,1.533
"2012-04-28 13:00:00",51,6.393,51.46,1.522,0.452,0.2404831,1.584,3.852,1.54
"2012-04-28 14:00:00",52,6.368,51.26,1.524,0.452,0.2397516,1.544,3.845,1.548
"2012-04-28 15:00:00",53,6.301,50.74,1.54,0.456,0.2425701,1.573,3.829,1.549
"2012-04-28 16:00:00",54,6.266,50.44,1.524,0.444,0.2359079,1.553,3.814,1.553
"2012-04-28 17:00:00",55,5.979,48.15,1.536,0.45,0.2392319,1.562,3.813,1.551
"2012-04-28 18:00:00",56,5.895,47.49,1.55,0.455,0.2416698,1.582,3.801,1.556
"2012-04-28 19:00:00",57,5.921,47.7,1.549,0.45,0.2395487,1.592,3.792,1.563
"2012-04-28 20:00:00",58,5.884,47.37,1.532,0.436,0.2319287,1.573,3.782,1.563
"2012-04-28 21:00:00",59,6.175,49.74,1.546,0.444,0.2358753,1.588,3.773,1.567
"2012-04-28 22:00:00",60,6.084,49.01,1.551,0.444,0.2363859,1.608,3.766,1.565
"2012-04-28 23:00:00",61,6.028,48.56,1.554,0.444,0.2364809,1.603,3.757,1.574
"2012-04-29 00:00:00",62,6.039,48.66,1.558,0.455,0.2416085,1.575,3.748,1.573
"2012-04-29 01:00:00",63,6.195,49.91,1.553,0.45,0.2395043,1.611,3.739,1.585
"2012-04-29 02:00:00",64,6.437,51.88,1.564,0.45,0.239522,1.624,3.733,1.589
"2012-04-29 03:00:00",65,6.496,52.37,1.576,0.451,0.2402927,1.616,3.726,1.59
"2012-04-29 04:00:00",66,6.469,52.14,1.573,0.45,0.2394057,1.63,3.716,1.595
"2012-04-29 05:00:00",67,6.529,52.62,1.571,0.449,0.2394365,1.639,3.707,1.597
"2012-04-29 06:00:00",68,6.648,53.59,1.577,0.454,0.2416248,1.639,3.701,1.599
"2012-04-29 07:00:00",69,6.703,54.05,1.584,0.459,0.2442042,1.614,3.691,1.606
"2012-04-29 08:00:00",70,6.753,54.46,1.59,0.441,0.2348372,1.601,3.681,1.602
"2012-04-29 09:00:00",71,6.872,55.43,1.598,0.457,0.2435097,1.615,3.669,1.609
"2012-04-29 10:00:00",72,6.633,53.5,1.597,0.449,0.2391553,1.623,3.662,1.607
"2012-04-29 11:00:00",73,6.477,52.25,1.601,0.457,0.2435699,1.654,3.659,1.616
"2012-04-29 12:00:00",74,6.541,52.77,1.601,0.453,0.2412848,1.659,3.654,1.617
"2012-04-29 13:00:00",75,6.563,52.95,1.604,0.453,0.2412845,1.633,3.643,1.623
"2012-04-29 14:00:00",76,6.642,53.59,1.606,0.447,0.2382419,1.629,3.639,1.625
"2012-04-29 15:00:00",77,6.751,54.47,1.608,0.441,0.2354302,1.666,3.645,1.623
"2012-04-29 16:00:00",78,6.819,55.04,1.622,0.444,0.237089,1.693,3.641,1.635
"2012-04-29 17:00:00",79,6.756,54.52,1.62,0.441,0.2354748,1.676,3.63,1.636
"2012-04-29 18:00:00",80,6.84,55.21,1.623,0.442,0.2356526,1.675,3.625,1.637
"2012-04-29 19:00:00",81,6.832,55.15,1.625,0.444,0.2370191,1.678,3.62,1.645
"2012-04-29 20:00:00",82,6.899,55.69,1.627,0.446,0.2375362,1.654,3.618,1.642
"2012-04-29 21:00:00",83,6.929,55.93,1.624,0.434,0.231454,1.679,3.611,1.646
"2012-04-29 22:00:00",84,6.942,56.06,1.635,0.44,0.2348221,1.699,3.606,1.654
"2012-04-29 23:00:00",85,6.968,56.26,1.628,0.44,0.2348222,1.66,3.601,1.65
"2012-04-30 00:00:00",86,6.967,56.27,1.645,0.436,0.2329121,1.699,3.598,1.656
"2012-04-30 01:00:00",87,6.975,56.34,1.65,0.442,0.2358429,1.661,3.594,1.656
"2012-04-30 02:00:00",88,6.985,56.43,1.653,0.437,0.2335483,1.708,3.591,1.663
"2012-04-30 03:00:00",89,7.003,56.57,1.654,0.434,0.2317682,1.699,3.589,1.665
"2012-04-30 04:00:00",90,7.011,56.64,1.654,0.439,0.2344398,1.683,3.585,1.669
"2012-04-30 05:00:00",91,7.018,56.69,1.652,0.434,0.2316025,1.697,3.582,1.673
"2012-04-30 06:00:00",92,6.909,55.81,1.654,0.44,0.2349173,1.68,3.577,1.673
"2012-04-30 07:00:00",93,7.024,56.75,1.656,0.427,0.2276632,1.68,3.573,1.674
"2012-04-30 08:00:00",94,7.037,56.85,1.654,0.431,0.2302457,1.711,3.571,1.677
"2012-04-30 09:00:00",95,7.045,56.94,1.673,0.437,0.2336758,1.709,3.569,1.679
"2012-04-30 10:00:00",96,7.048,56.98,1.677,0.445,0.2376324,1.689,3.568,1.689
"2012-04-30 11:00:00",97,7.05,57,1.68,0.444,0.237615,1.737,3.566,1.702
"2012-04-30 12:00:00",98,7.057,57.06,1.682,0.447,0.2393446,1.756,3.565,1.708
"2012-04-30 13:00:00",99,7.057,57.08,1.696,0.451,0.2412537,1.742,3.563,1.719
"2012-04-30 14:00:00",100,7.067,57.14,1.683,0.45,0.2409968,1.77,3.562,1.719
"2012-04-30 15:00:00",101,7.059,57.11,1.706,0.446,0.238304,1.731,3.561,1.726
"2012-04-30 16:00:00",102,7.059,57.11,1.706,0.454,0.2427971,1.749,3.557,1.729
"2012-04-30 17:00:00",103,7.062,57.13,1.706,0.443,0.2368971,1.737,3.558,1.726
"2012-04-30 18:00:00",104,7.061,57.12,1.705,0.443,0.237025,1.76,3.557,1.724
"2012-04-30 19:00:00",105,7.056,57.11,1.72,0.442,0.2365138,1.751,3.557,1.732
"2012-04-30 20:00:00",106,7.062,57.13,1.704,0.436,0.2335065,1.766,3.558,1.726
"2012-04-30 21:00:00",107,7.056,57.13,1.733,0.459,0.2458631,1.785,3.562,1.754
"2012-04-30 22:00:00",108,7.063,57.22,1.757,0.464,0.2483231,1.785,3.563,1.766
"2012-04-30 23:00:00",109,7.061,57.22,1.768,0.466,0.2501405,1.823,3.564,1.794
"2012-05-01 00:00:00",110,7.054,57.15,1.758,0.46,0.2463804,1.787,3.565,1.787
"2012-05-01 01:00:00",111,7.044,57.08,1.761,0.456,0.2443261,1.791,3.563,1.777
"2012-05-01 02:00:00",112,7.039,57.02,1.753,0.441,0.2363634,1.782,3.564,1.768
"2012-05-01 03:00:00",113,7.038,57,1.746,0.441,0.2361296,1.772,3.569,1.759
"2012-05-01 04:00:00",114,7.037,56.99,1.746,0.445,0.2381063,1.748,3.567,1.76
"2012-05-01 05:00:00",115,7.043,57.02,1.732,0.437,0.2342721,1.796,3.568,1.765
"2012-05-01 06:00:00",116,7.052,57.1,1.734,0.429,0.2298312,1.768,3.57,1.761
"2012-05-01 07:00:00",117,7.056,57.13,1.734,0.433,0.2319887,1.787,3.569,1.761
"2012-05-01 08:00:00",118,7.072,57.25,1.73,0.42,0.2249035,1.778,3.565,1.757
"2012-05-01 09:00:00",119,7.079,57.32,1.734,0.425,0.2274238,1.777,3.567,1.763
"2012-05-01 10:00:00",120,7.083,57.36,1.745,0.42,0.2250787,1.803,3.563,1.764
"2012-05-01 11:00:00",121,7.093,57.42,1.731,0.414,0.2217974,1.785,3.562,1.758
"2012-05-01 12:00:00",122,7.095,57.47,1.753,0.417,0.2233039,1.775,3.56,1.771
"2012-05-01 13:00:00",123,7.107,57.55,1.74,0.418,0.2238067,1.775,3.563,1.772
"2012-05-01 14:00:00",124,7.11,57.58,1.742,0.419,0.2242784,1.766,3.559,1.771
"2012-05-01 15:00:00",125,7.116,57.64,1.755,0.416,0.2227121,1.793,3.56,1.775
"2012-05-01 16:00:00",126,7.119,57.68,1.761,0.409,0.2190306,1.804,3.546,1.784
"2012-05-01 17:00:00",127,7.126,57.74,1.761,0.41,0.2199554,1.802,3.555,1.786
"2012-05-01 18:00:00",128,7.134,57.79,1.756,0.413,0.2212403,1.784,3.552,1.79
"2012-05-01 19:00:00",129,7.079,57.35,1.757,0.41,0.219762,1.823,3.551,1.794
"2012-05-01 20:00:00",130,7.137,57.83,1.766,0.412,0.2207945,1.814,3.55,1.796
"2012-05-01 21:00:00",131,7.138,57.87,1.778,0.412,0.2208105,1.828,3.547,1.801
"2012-05-01 22:00:00",132,7.15,57.94,1.766,0.405,0.2171218,1.825,3.544,1.8
"2012-05-01 23:00:00",133,7.149,57.95,1.78,0.413,0.2216353,1.835,3.54,1.808
"2012-05-02 00:00:00",134,7.151,57.99,1.792,0.416,0.2233934,1.863,3.538,1.818
"2012-05-02 01:00:00",135,7.153,58,1.788,0.415,0.2226395,1.835,3.535,1.817
"2012-05-02 02:00:00",136,7.158,58.04,1.785,0.405,0.2171324,1.826,3.532,1.814
"2012-05-02 03:00:00",137,7.16,58.06,1.789,0.41,0.2200063,1.821,3.532,1.824
"2012-05-02 04:00:00",138,7.166,58.11,1.787,0.413,0.221428,1.812,3.527,1.823
"2012-05-02 05:00:00",139,7.165,58.1,1.79,0.405,0.2174166,1.811,3.526,1.831
"2012-05-02 06:00:00",140,7.161,58.09,1.802,0.413,0.2216798,1.85,3.521,1.833
"2012-05-02 07:00:00",141,7.172,58.17,1.799,0.402,0.2156734,1.821,3.518,1.836
"2012-05-02 08:00:00",142,7.173,58.19,1.811,0.409,0.2193807,1.84,3.516,1.843
"2012-05-02 09:00:00",143,7.174,58.19,1.797,0.401,0.2151338,1.816,3.511,1.839
"2012-05-02 10:00:00",144,7.179,58.25,1.813,0.401,0.2158,1.884,3.509,1.846
"2012-05-02 11:00:00",145,7.182,58.27,1.811,0.401,0.2152739,1.833,3.504,1.845
"2012-05-02 12:00:00",146,7.183,58.29,1.814,0.407,0.2185805,1.869,3.504,1.853
"2012-05-02 13:00:00",147,7.186,58.32,1.818,0.407,0.2184557,1.865,3.499,1.856
"2012-05-02 14:00:00",148,7.191,58.34,1.813,0.408,0.2189552,1.836,3.497,1.854
"2012-05-02 15:00:00",149,7.19,58.36,1.825,0.404,0.2172081,1.86,3.498,1.862
"2012-05-02 16:00:00",150,7.2,58.42,1.81,0.399,0.2140978,1.851,3.491,1.86
"2012-05-02 17:00:00",151,7.199,58.44,1.826,0.396,0.2129812,1.888,3.496,1.865
"2012-05-02 18:00:00",152,7.202,58.48,1.838,0.4,0.2149674,1.861,3.494,1.876
"2012-05-02 19:00:00",153,7.209,58.53,1.839,0.401,0.2154648,1.884,3.491,1.869
"2012-05-02 20:00:00",154,7.208,58.52,1.834,0.399,0.2142744,1.861,3.491,1.874
"2012-05-02 21:00:00",155,7.21,58.54,1.84,0.397,0.2133142,1.873,3.486,1.879
"2012-05-02 22:00:00",156,7.216,58.6,1.844,0.398,0.2140104,1.901,3.482,1.879
"2012-05-02 23:00:00",157,7.207,58.55,1.857,0.396,0.2130271,1.921,3.48,1.885
"2012-05-03 00:00:00",158,7.225,58.67,1.836,0.395,0.2121751,1.878,3.48,1.879
"2012-05-03 01:00:00",159,7.225,58.66,1.84,0.397,0.213484,1.893,3.476,1.884
"2012-05-03 02:00:00",160,7.225,58.68,1.847,0.391,0.2100149,1.884,3.473,1.887
"2012-05-03 03:00:00",161,7.233,58.73,1.84,0.39,0.2096914,1.894,3.47,1.89
"2012-05-03 04:00:00",162,7.232,58.73,1.842,0.393,0.2108384,1.846,3.467,1.884
"2012-05-03 05:00:00",163,7.23,58.75,1.862,0.396,0.2128248,1.903,3.465,1.896
"2012-05-03 06:00:00",164,7.234,58.77,1.862,0.394,0.2118324,1.888,3.46,1.898
"2012-05-03 07:00:00",165,7.217,58.64,1.861,0.386,0.2078753,1.905,3.454,1.894
"2012-05-03 08:00:00",166,7.24,58.8,1.85,0.389,0.2093978,1.884,3.449,1.89
"2012-05-03 09:00:00",167,7.241,58.84,1.867,0.395,0.2129051,1.926,3.446,1.905
"2012-05-03 10:00:00",168,7.24,58.82,1.864,0.39,0.2099721,1.893,3.447,1.902
"2012-05-03 11:00:00",169,7.246,58.88,1.863,0.387,0.208039,1.898,3.448,1.903
"2012-05-03 12:00:00",170,7.247,58.88,1.862,0.386,0.2076679,1.902,3.446,1.901
"2012-05-03 13:00:00",171,7.25,58.91,1.864,0.388,0.208777,1.898,3.447,1.91
"2012-05-03 14:00:00",172,7.253,58.93,1.862,0.386,0.2077909,1.927,3.443,1.911
"2012-05-03 15:00:00",173,7.258,58.97,1.862,0.385,0.2074646,1.917,3.445,1.909
"2012-05-03 16:00:00",174,7.26,58.99,1.863,0.38,0.2043497,1.909,3.445,1.917
"2012-05-03 17:00:00",175,7.253,58.94,1.863,0.383,0.2061093,1.928,3.441,1.916
"2012-05-03 18:00:00",176,7.251,58.93,1.869,0.381,0.2049113,1.919,3.436,1.914
"2012-05-03 19:00:00",177,7.266,59.04,1.864,0.385,0.2076184,1.957,3.436,1.915
"2012-05-03 20:00:00",178,7.256,58.96,1.862,0.381,0.2049219,1.919,3.434,1.92
"2012-05-03 21:00:00",179,6.98,56.75,1.888,0.384,0.2067654,1.938,3.431,1.926
"2012-05-03 22:00:00",180,6.926,56.31,1.881,0.381,0.2054131,1.931,3.428,1.923
"2012-05-03 23:00:00",181,7.099,57.72,1.884,0.382,0.205686,1.906,3.426,1.929
"2012-05-04 00:00:00",182,6.997,56.86,1.867,0.378,0.203735,1.937,3.425,1.925
"2012-05-04 01:00:00",183,7.035,57.17,1.87,0.381,0.2052272,1.927,3.425,1.925
"2012-05-04 02:00:00",184,7.152,58.14,1.883,0.38,0.2050003,1.94,3.423,1.929
"2012-05-04 03:00:00",185,7.049,57.31,1.887,0.378,0.2040122,1.969,3.42,1.932
"2012-05-04 04:00:00",186,6.663,54.3,1.967,0.374,0.2018167,2.016,3.417,2.007
"2012-05-04 05:00:00",187,6.745,54.89,1.92,0.372,0.2008349,1.997,3.415,1.973
"2012-05-04 06:00:00",188,6.62,53.86,1.913,0.374,0.2013971,1.956,3.416,1.963
"2012-05-04 07:00:00",189,5.474,44.54,1.915,0.376,0.2029763,1.964,3.413,1.96
"2012-05-04 08:00:00",190,5.69,46.3,1.915,0.374,0.2017368,1.967,3.411,1.966
"2012-05-04 09:00:00",191,5.812,47.29,1.912,0.382,0.2058885,1.967,3.408,1.962
"2012-05-04 10:00:00",192,5.426,44.15,1.916,0.379,0.2043962,1.976,3.406,1.969
"2012-05-04 11:00:00",193,5.684,46.28,1.94,0.377,0.2033696,2.002,3.402,1.974
"2012-05-04 12:00:00",194,5.404,44,1.933,0.381,0.2053316,1.967,3.398,1.974
"2012-05-04 13:00:00",195,5.367,43.67,1.919,0.381,0.2057411,1.992,3.4,1.972
"2012-05-04 14:00:00",196,5.34,43.45,1.916,0.376,0.2029747,1.963,3.396,1.971
"2012-05-04 15:00:00",197,5.364,43.67,1.936,0.378,0.203698,1.973,3.394,1.974
"2012-05-04 16:00:00",198,5.332,43.41,1.938,0.378,0.2040654,2.001,3.394,1.977
"2012-05-04 17:00:00",199,5.388,43.86,1.928,0.378,0.2041879,1.992,3.397,1.978
"2012-05-04 18:00:00",200,5.46,44.43,1.921,0.373,0.2012915,1.973,3.396,1.978
"2012-05-04 19:00:00",201,5.516,44.91,1.938,0.372,0.2008443,1.969,3.393,1.981
"2012-05-04 20:00:00",202,5.542,45.13,1.947,0.37,0.1999229,2.013,3.393,1.989
"2012-05-04 21:00:00",203,5.583,45.45,1.933,0.37,0.199582,2.005,3.391,1.988
"2012-05-04 22:00:00",204,5.684,46.28,1.938,0.364,0.1962981,1.999,3.392,1.986
"2012-05-04 23:00:00",205,5.692,46.34,1.935,0.362,0.1953659,1.995,3.39,1.983
"2012-05-05 00:00:00",206,5.804,47.24,1.929,0.364,0.1964971,1.995,3.389,1.985
"2012-05-05 01:00:00",207,5.87,47.79,1.937,0.356,0.1918961,1.977,3.39,1.986
"2012-05-05 02:00:00",208,5.773,47,1.939,0.354,0.1911721,1.999,3.391,1.992
"2012-05-05 03:00:00",209,6.033,49.13,1.942,0.352,0.1897959,1.985,3.391,1.995
"2012-05-05 04:00:00",210,5.923,48.24,1.952,0.353,0.1906406,2.007,3.393,1.998
"2012-05-05 05:00:00",211,5.936,48.34,1.943,0.355,0.1914858,1.988,3.393,1.999
"2012-05-05 06:00:00",212,6.036,49.16,1.947,0.353,0.1908856,2.016,3.394,2.002
"2012-05-05 07:00:00",213,6.15,50.1,1.954,0.347,0.187516,1.997,3.392,2.007
"2012-05-05 08:00:00",214,6.151,50.11,1.961,0.346,0.186556,1.997,3.392,2.011
"2012-05-05 09:00:00",215,6.094,49.66,1.967,0.345,0.1867232,2.049,3.393,2.014
"2012-05-05 10:00:00",216,6.106,49.75,1.964,0.346,0.1870823,2.024,3.394,2.017
"2012-05-05 11:00:00",217,6.103,49.73,1.966,0.345,0.1864615,2.034,3.392,2.022
"2012-05-05 12:00:00",218,6.208,50.58,1.967,0.344,0.1858677,2.034,3.396,2.026
"2012-05-05 13:00:00",219,6.212,50.62,1.968,0.344,0.186123,2.035,3.397,2.027
"2012-05-05 14:00:00",220,6.326,51.55,1.969,0.344,0.1863078,2.043,3.395,2.03
"2012-05-05 15:00:00",221,5.963,48.59,1.97,0.348,0.1882361,2.025,3.393,2.034
"2012-05-05 16:00:00",222,5.746,46.85,1.988,0.357,0.1930594,2.064,3.393,2.038
"2012-05-05 17:00:00",223,5.715,46.6,1.992,0.362,0.1957245,2.026,3.393,2.047
"2012-05-05 18:00:00",224,5.424,44.23,1.996,0.368,0.199374,2.055,3.392,2.051
