"TOA5","CR1000_HA15","CR1000","43358","CR1000.Std.22","CPU:Nyack_HA15_corrected 1hr.CR1","19434","Table1"
"TIMESTAMP","RECORD","DoConc7","DoSat7","DO_W_T7","Cond7","Ct7","Cond_W_T7","Lvl_m7","Lvl_W_T7","DoConc8","DoSat8","Do_W_T8","Cond_8","Ct_8","Cond_W_T8","Lvl_m_8","Lvl_W_T8"
"TS","RN","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C","mg/L","%","oC","mS/cm","mS/cm","Deg C","meters","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2012-04-26 11:00:00",0,7.965,71.08,4.955,0.232,0.1389621,5.009,4.528,4.983,9.86,88.6,5.217,0.231,0.1393164,5.134,0.673,5.138
"2012-04-26 12:00:00",1,7.966,71.08,4.95,0.232,0.1390288,5.018,4.524,4.999,9.48,87.2,6.17,0.24,0.1489172,6.012,0.67,6.054
"2012-04-26 13:00:00",2,7.964,71.08,4.959,0.232,0.1392629,5,4.52,5.001,8.61,81.1,7.106,0.25,0.1605377,7.139,0.668,7.196
"2012-04-26 14:00:00",3,7.96,71.06,4.969,0.232,0.1392489,4.973,4.515,5.001,8.4,80.8,7.925,0.256,0.1660823,7.403,0.665,7.443
"2012-04-26 15:00:00",4,7.962,71.07,4.965,0.232,0.1394652,5.031,4.511,5.004,7.831,75.19,7.85,0.265,0.173949,7.764,0.661,7.763
"2012-04-26 16:00:00",5,7.965,71.11,4.972,0.231,0.1387399,4.973,4.507,5.007,7.309,69.29,7.338,0.269,0.1747951,7.431,0.66,7.225
"2012-04-26 17:00:00",6,7.961,71.07,4.968,0.232,0.1389248,4.951,4.51,4.974,7.14,66.67,6.734,0.267,0.1693516,6.738,0.664,6.437
"2012-04-26 18:00:00",7,7.957,71.04,4.971,0.232,0.1391624,4.977,4.518,4.966,7.621,70.58,6.407,0.255,0.1585804,6.106,0.666,6.253
"2012-04-26 19:00:00",8,7.965,71.11,4.971,0.232,0.1391865,4.989,4.516,4.984,7.996,74.43,6.606,0.263,0.1652511,6.361,0.664,6.271
"2012-04-26 20:00:00",9,7.968,71.15,4.976,0.232,0.139209,4.999,4.513,5.018,8.18,75.75,6.391,0.264,0.1647727,6.196,0.663,6.225
"2012-04-26 21:00:00",10,7.964,71.12,4.979,0.231,0.1386814,5.047,4.513,5.017,8.39,77.26,6.199,0.262,0.1628624,6.061,0.664,6.024
"2012-04-26 22:00:00",11,7.958,71.06,4.975,0.231,0.1387501,5.02,4.516,5.004,8.61,78.89,5.995,0.258,0.1596797,5.936,0.67,5.86
"2012-04-26 23:00:00",12,7.955,71.03,4.979,0.232,0.1390869,4.998,4.523,4.988,9.62,87.7,5.776,0.229,0.1404508,5.731,0.681,5.68
"2012-04-27 00:00:00",13,7.944,70.93,4.979,0.232,0.1395297,5.03,4.538,4.974,10.87,98.1,5.402,0.186,0.1128085,5.348,0.707,5.322
"2012-04-27 01:00:00",14,7.943,70.92,4.977,0.232,0.1393303,4.992,4.554,4.985,11.48,102.5,4.987,0.159,0.09502432,4.934,0.739,4.922
"2012-04-27 02:00:00",15,7.937,70.87,4.977,0.232,0.1392516,5.031,4.573,4.986,11.88,105.3,4.706,0.15,0.08879896,4.646,0.783,4.648
"2012-04-27 03:00:00",16,7.929,70.8,4.978,0.232,0.1393191,5.042,4.595,4.985,12.05,106.2,4.485,0.146,0.0857395,4.436,0.82,4.431
"2012-04-27 04:00:00",17,7.928,70.8,4.979,0.232,0.1394808,5.027,4.614,4.979,12.09,106.2,4.336,0.146,0.08529638,4.258,0.855,4.248
"2012-04-27 05:00:00",18,7.923,70.75,4.978,0.233,0.1395594,4.999,4.634,4.976,12.1,105.9,4.2,0.15,0.08716193,4.085,0.893,4.104
"2012-04-27 06:00:00",19,7.935,70.86,4.978,0.233,0.1396362,4.972,4.652,4.975,12.18,106.2,4.061,0.154,0.08927616,3.981,0.919,3.975
"2012-04-27 07:00:00",20,7.914,70.67,4.979,0.233,0.1396418,4.975,4.666,4.975,12.18,105.9,3.949,0.152,0.08776119,3.889,0.935,3.868
"2012-04-27 08:00:00",21,7.913,70.66,4.978,0.233,0.139535,4.984,4.68,4.978,12.22,106,3.894,0.15,0.08666708,3.812,0.953,3.808
"2012-04-27 09:00:00",22,7.91,70.63,4.977,0.233,0.1396099,5.01,4.689,4.977,12.28,106.4,3.842,0.148,0.08470751,3.712,0.96,3.76
"2012-04-27 10:00:00",23,7.914,70.67,4.977,0.233,0.1395597,4.999,4.694,4.977,12.36,107.1,3.849,0.147,0.08470439,3.72,0.952,3.747
"2012-04-27 11:00:00",24,7.918,70.7,4.978,0.233,0.1397619,4.989,4.694,4.977,12.32,106.9,3.87,0.15,0.08615848,3.778,0.935,3.755
"2012-04-27 12:00:00",25,7.925,70.75,4.97,0.233,0.1396045,4.999,4.689,4.961,12.39,107.5,3.9,0.152,0.08755074,3.845,0.91,3.817
"2012-04-27 13:00:00",26,7.93,70.81,4.981,0.232,0.1392863,4.974,4.68,4.968,12.36,107.4,3.948,0.152,0.08777246,3.859,0.884,3.859
"2012-04-27 14:00:00",27,7.932,70.83,4.977,0.232,0.1391505,5.002,4.67,4.976,12.36,107.7,4.022,0.152,0.0880204,3.925,0.855,3.948
"2012-04-27 15:00:00",28,7.946,70.95,4.977,0.232,0.1390719,5.012,4.659,4.982,12.33,107.7,4.126,0.154,0.08945927,4.04,0.833,4.046
"2012-04-27 16:00:00",29,7.943,70.95,4.989,0.232,0.1391505,5.021,4.648,5.027,12.27,107.2,4.155,0.157,0.0911722,4.06,0.808,4.07
"2012-04-27 17:00:00",30,7.95,71.01,4.988,0.232,0.1391843,4.973,4.633,5.016,12.19,106.3,4.076,0.16,0.09268242,3.983,0.776,4.002
"2012-04-27 18:00:00",31,7.948,71.02,5.001,0.231,0.1384543,4.992,4.617,5.019,12.11,105.5,4.032,0.164,0.09492619,3.973,0.748,3.956
"2012-04-27 19:00:00",32,7.951,71.04,5.004,0.231,0.1384207,5.012,4.602,5.038,11.87,103.6,4.109,0.172,0.0997306,3.983,0.723,4.019
"2012-04-27 20:00:00",33,7.945,71.04,5.028,0.232,0.1388927,4.993,4.587,5.061,11.57,101.1,4.153,0.184,0.1068438,4.08,0.698,4.089
"2012-04-27 21:00:00",34,7.947,71.09,5.047,0.231,0.1386836,5.016,4.572,5.182,10.98,96.3,4.278,0.198,0.1159251,4.227,0.677,4.217
"2012-04-27 22:00:00",35,7.95,71.11,5.046,0.23,0.1385441,5.069,4.556,5.189,10.77,94.6,4.31,0.213,0.1244752,4.223,0.66,4.233
"2012-04-27 23:00:00",36,7.943,71.06,5.052,0.23,0.138286,5.098,4.543,5.199,10.2,89.8,4.421,0.237,0.1391734,4.348,0.647,4.346
"2012-04-28 00:00:00",37,7.949,71.12,5.05,0.23,0.1385778,5.069,4.53,5.187,9.47,83.6,4.551,0.255,0.1506334,4.492,0.64,4.496
"2012-04-28 01:00:00",38,7.948,71.11,5.055,0.231,0.1386227,5.021,4.518,5.174,9.01,79.74,4.639,0.271,0.1601257,4.569,0.634,4.576
"2012-04-28 02:00:00",39,7.95,71.12,5.048,0.231,0.13869,5.031,4.508,5.057,8.81,78.01,4.672,0.278,0.1645411,4.607,0.632,4.608
"2012-04-28 03:00:00",40,7.949,71.09,5.038,0.23,0.138299,5.093,4.499,5.063,8.63,76.43,4.681,0.283,0.167778,4.593,0.627,4.593
"2012-04-28 04:00:00",41,7.947,71.09,5.049,0.231,0.1385483,5.027,4.489,5.055,8.48,75.1,4.678,0.287,0.1698221,4.604,0.624,4.6
"2012-04-28 05:00:00",42,7.943,71.04,5.044,0.23,0.1385259,5.056,4.48,5.058,8.47,75.1,4.705,0.291,0.1721131,4.623,0.623,4.625
